Dj S3rl - Butterfly,https://www.youtube.com/watch?v=cJEgn4xG89Q,Yuri Gantz,2018-09-16 06:52:10,2011-07-21 16:19:38
Clubland X-treme Hardcore 5 - Styles & Breeze - Weekend Has Come,https://www.youtube.com/watch?v=kJlxAv26R0s,Chris Wilson,2018-09-16 07:08:34,2008-12-09 16:31:28
Styles & Breeze ~ You're My Angel,https://www.youtube.com/watch?v=LF1-1d7GINw,TntHhd,2018-09-16 08:53:40,2013-07-09 23:39:43
I Kiss - S3RL [Hardcore],https://www.youtube.com/watch?v=2kCqh8_GxNw,myloveandkisses,2018-09-16 09:06:56,2012-06-07 15:15:23
Dj S3rl - Feel The Flow,https://www.youtube.com/watch?v=xtqdxl9jrzg,Yuri Gantz,2018-09-16 09:07:26,2011-08-09 02:50:27
S3RL-bad boy [HD],https://www.youtube.com/watch?v=5Vno_Vx5bFM,marktechnotrance,2018-09-16 09:08:45,2011-12-25 19:46:56
Davide Sonar - Attack (HQ),https://www.youtube.com/watch?v=6C0tTGlJkGc,davidesonar,2018-09-16 16:57:06,2011-06-20 16:01:21
Accelerate (Ganar Hardcore Bootleg) - Code Black & Atmozfears,https://www.youtube.com/watch?v=YQfMwZ4Nfmk,Midnight Colors,2018-09-17 05:39:19,2014-12-10 13:47:18
R3hab & Headhunterz - Won't Stop Rocking (Official Music Video),https://www.youtube.com/watch?v=USVg_E7r20g,Spinnin' Records,2018-09-18 12:33:08,2015-10-23 18:00:01
Re-Style - Spring (Official Videoclip),https://www.youtube.com/watch?v=Nzdm96tolmw,Re-Style,2018-09-18 13:58:59,2018-09-18 13:46:23
ReliQium - I'm Coming Home (Hardstyle) | Official Videoclip,https://www.youtube.com/watch?v=e9VYCvnGhA8,HardstyleUp2Datez [HU2Dz],2018-09-18 14:07:16,2018-09-17 18:00:03
s3rl- everytime i look at you,https://www.youtube.com/watch?v=XNQ8kxQtxwI,marktechnotrance,2018-09-18 15:07:13,2012-01-25 22:31:24
S3RL-Don't Stop [HD lyrics],https://www.youtube.com/watch?v=Y6prF4ycRXQ,marktechnotrance,2018-09-18 15:07:29,2012-11-10 13:33:10
Lindsey Stirling - Shadows (Official Music Video),https://www.youtube.com/watch?v=JGCsyshUU-A,Lindsey Stirling,2018-09-18 16:06:06,2012-01-09 22:01:02
Kit Hype - In My Head (Hardstyle) | HQ Videoclip,https://www.youtube.com/watch?v=1rbJ0eoRVt0,HardstyleUp2Datez [HU2Dz],2018-09-18 16:18:59,2018-09-18 16:00:00
W&W & Kizuna AI - Together,https://www.youtube.com/watch?v=OFhN367QXyo,ID-ID ELECTRO MUSICS 5.0,2018-09-18 18:50:39,2018-09-18 17:49:22
Degos & Re-Done & Bass Chaserz & Crystal Mad - The Takeover,https://www.youtube.com/watch?v=mxdKDi5Pt6E,degosredone,2018-09-18 18:54:01,2018-09-18 17:07:42
Bulldozer Project - Arise (The Beholder & Zany Remix),https://www.youtube.com/watch?v=O_B6-V6gSFs,Mean Machine,2018-09-18 19:00:43,2016-01-13 14:05:10
PPK - Resurrection (Dj Thera Remix) Official Video,https://www.youtube.com/watch?v=s1EgOG1G8QA,Dj Thera,2018-09-18 19:09:33,2017-09-04 14:40:07
Dj Thera - Strength To Justify (Official Videoclip),https://www.youtube.com/watch?v=PygvgXhtks0,Dj Thera,2018-09-18 19:18:57,2017-12-04 20:21:26
Dj Thera feat Yuna-X - Feel Alive (Official Videoclip),https://www.youtube.com/watch?v=e8L-q0UlEAg,Dj Thera,2018-09-18 19:20:30,2017-03-17 14:27:50
Dj Thera feat. Yuna-X - Starfleet (Official Preview),https://www.youtube.com/watch?v=VSeoZdy3Y8c,Dj Thera,2018-09-18 19:21:58,2016-04-14 09:55:36
Devin Wild & Sub Sonik & Alee - Execution (Official Videoclip),https://www.youtube.com/watch?v=5re3iMFQHxE,Scantraxx,2018-09-20 06:28:38,2018-09-19 17:00:16
Bass Modulators - Limitless (Official Video),https://www.youtube.com/watch?v=yU3HSdEF-os,Spirit Of Hardstyle,2018-09-20 10:50:06,2018-09-20 10:00:13
Atmozfears & Demi Kanon ft. David Spekter - Yesterday (Official 4K Videoclip),https://www.youtube.com/watch?v=qz9j49CFyTU,Scantraxx,2018-09-20 15:22:14,2018-09-20 15:04:42
S3RL-Snow White Line,https://www.youtube.com/watch?v=HX85E1KbxpE,marktechnotrance,2018-09-20 15:39:36,2012-08-27 17:20:17
I don't wanna grow up (S3RL remix),https://www.youtube.com/watch?v=DknqGkSpnNs,marktechnotrance,2018-09-20 15:44:12,2012-07-20 07:34:45
Adaro & E-Life - Black Rain (Official Hard Bass 2018 Anthem),https://www.youtube.com/watch?v=IG18POhnag8,B2S,2018-09-21 14:47:53,2017-12-23 17:58:18
B-Front - Deepest Wave (Official Hard Bass 2017 anthem),https://www.youtube.com/watch?v=lf7U1XsJrkU,B2S,2018-09-21 14:49:13,2017-01-20 15:35:49
Adaro - The Sky Is The Limit (official videoclip) [official single out now on all portals],https://www.youtube.com/watch?v=23yEsUkx1wg,Adaro,2018-09-21 18:17:15,2017-09-04 14:00:00
Act of Rage - Grown Up (Official Video),https://www.youtube.com/watch?v=AhUt1o7lChI,Act of Rage,2018-09-21 19:46:19,2018-09-20 16:04:08
Digital Punk - Die Trying,https://www.youtube.com/watch?v=dVTn8e24iww,Scantraxx,2018-09-21 20:07:26,2018-09-21 18:02:32
Adaro - The Otherside [official videoclip],https://www.youtube.com/watch?v=YOeuXAP3Uzs,Adaro,2018-09-22 12:00:02,2018-04-09 17:00:05
same never changed-S3RL [HD],https://www.youtube.com/watch?v=0SxEDqIWhSw,marktechnotrance,2018-09-22 12:05:57,2011-10-30 10:24:35
Malua -  Sonic Seizure (Official Videoclip),https://www.youtube.com/watch?v=Z8wan52s8gU,Scantraxx,2018-09-22 12:33:30,2017-10-11 16:30:36
Adaro - The Voice Of The Fire [official videoclip],https://www.youtube.com/watch?v=G9zqpiu2iiQ,Adaro,2018-09-22 12:41:42,2017-11-16 16:42:32
Regain & Sub Sonik - Game Over | Official Videoclip,https://www.youtube.com/watch?v=wO8mvDdAJKw,Heart for Hard,2018-09-22 13:47:39,2017-11-10 11:54:28
Broken Minds - Reborn (Official Videoclip),https://www.youtube.com/watch?v=j_ylIVSeA3U,Dogfight Rec,2018-09-23 07:20:39,2018-05-17 09:28:17
Unsenses - Standing in the Dark (Official Video Clip),https://www.youtube.com/watch?v=OwVlfoECWSY,Dirty Workz,2018-09-23 08:40:14,2017-10-12 17:00:03
Adaro & Endymion - Rock & Roll (official videoclip),https://www.youtube.com/watch?v=l8-NT_IXyWc,Adaro,2018-09-23 08:40:42,2016-06-09 16:30:00
Adaro & Jack of Sound - Disruption [official videoclip],https://www.youtube.com/watch?v=sQ9oQuOg8og,Adaro,2018-09-23 08:47:54,2017-04-20 17:00:04
Dr. Peacock - Fool,https://www.youtube.com/watch?v=-oU9UsMCW8o,Peacock Records,2018-09-24 13:47:50,2018-09-24 13:17:39
Zerox - Symbols [HQ Edit],https://www.youtube.com/watch?v=YdvN3I6pjbY,EuphoricHardStyleZ,2018-09-24 17:38:25,2018-08-20 19:39:04
Radical Redemption - The Darkest Moment (Official Videoclip),https://www.youtube.com/watch?v=rRV1QtCe38o,Radical Redemption,2018-09-26 14:48:07,2018-09-26 14:00:06
Ecstatic ft. Krigarè - Rise Up (Official Video Clip),https://www.youtube.com/watch?v=km58YBCf81M,Dirty Workz,2018-09-26 14:50:56,2018-09-25 17:03:21
Destructive Tendencies & Warface - Release The Kraken (Sefa Remix) (Official Videoclip),https://www.youtube.com/watch?v=v7FRYrol9hw,Masters of Hardcore,2018-09-27 11:25:50,2018-09-27 11:05:53
Koozah feat. Killer MC - Time to detonate - Traxtorm 0201 [Hardcore],https://www.youtube.com/watch?v=HWXklI53ufw,Traxtorm Records,2018-09-27 13:50:40,2018-09-27 07:45:54
Statiuz - Stormwind (Hardstyle) | Official Videoclip,https://www.youtube.com/watch?v=MVyE68sDe3s,HardstyleUp2Datez [HU2Dz],2018-09-27 14:22:56,2018-09-26 16:00:02
Rebelion - Revelation (Official 4K Videoclip),https://www.youtube.com/watch?v=pMy6gz6n99o,Rebelion,2018-09-28 13:40:14,2018-09-27 17:00:05
Alexez & Spectralizers - The Right Side (Hardstyle) | Official Lyric Videoclip,https://www.youtube.com/watch?v=qBNYPKjbWRs,HardstyleUp2Datez [HU2Dz],2018-09-28 16:52:47,2018-09-28 16:00:10
Project One - Luminosity [HQ Edit],https://www.youtube.com/watch?v=dtnMKbt_QHA,EuphoricHardStyleZ,2018-09-28 21:01:34,2017-11-11 00:05:43
The Killers - Human (Dark Rehab Hardstyle Bootleg) | HQ Videoclip,https://www.youtube.com/watch?v=ByP3VJAtxo0,HardstyleUp2Datez [HU2Dz],2018-09-29 15:52:01,2018-09-29 15:00:00
DJ AniMe - So Cold,https://www.youtube.com/watch?v=ga8pDmvlm8A,DJ AniMe,2018-09-30 18:01:50,2018-09-30 14:00:07
Drumsound & Bassline Smith - Close (ReliQium Hardstyle Bootleg) | HQ Videoclip,https://www.youtube.com/watch?v=h5_xEdRUPlA,HardstyleUp2Datez [HU2Dz],2018-09-30 18:10:56,2017-11-25 17:55:03
Hyperion - Forever (Hardstyle) | HQ Videoclip,https://www.youtube.com/watch?v=86U9245f6BU,HardstyleUp2Datez [HU2Dz],2018-10-01 16:23:29,2018-10-01 16:00:00
Starstylers - Keep On Moving (Raveboiz Happy Hardcore Bootleg) | HQ Videoclip,https://www.youtube.com/watch?v=zMKzeTwek98,HardstyleUp2Datez [HU2Dz],2018-10-02 11:37:08,2018-10-01 18:00:03
Sefa - Follow (Frenchcore),https://www.youtube.com/watch?v=XbQx8M2SD6w,Jardel Camargo,2018-10-03 13:49:30,2018-02-27 17:21:29
The Pitcher - Forever And Ever (Official Video),https://www.youtube.com/watch?v=FYpJQThAOa8,The Pitcher,2018-10-03 16:18:38,2018-09-20 16:21:03
Sound Rush - Look At Us Now (Official Videoclip),https://www.youtube.com/watch?v=dk6vnXtPpsU,Art of Creation,2018-10-03 16:18:47,2018-09-13 15:02:54
Devin Wild & Psyko Punkz - Never Surrender (Official Videoclip),https://www.youtube.com/watch?v=aPQMOubqTkM,Scantraxx,2018-10-03 16:56:51,2018-10-03 16:45:00
Adaro - Flame Up High [official videoclip],https://www.youtube.com/watch?v=ZGT_IbXhiOc,Adaro,2018-10-04 14:08:40,2018-10-04 14:00:09
Bass Modulators ft. Envy Monroe - Chemical (Official Videoclip),https://www.youtube.com/watch?v=OsHho-nFGOs,Scantraxx,2018-10-04 14:12:48,2018-10-04 13:45:00
Headhunterz - Rock Civilization (HQ),https://www.youtube.com/watch?v=kjUTXkeTANc,Headhunterz,2018-10-05 11:12:23,2010-01-06 14:19:55
Tweekacore & Darren Styles - Down With The E (Official Video Clip),https://www.youtube.com/watch?v=TxWoyFmP5Mw,Dirty Workz,2018-10-05 11:36:53,2018-10-04 16:43:34
Nosferatu - And Died Again,https://www.youtube.com/watch?v=uXWL-zq2OwI,Neophyte Records,2018-10-05 15:09:13,2017-06-08 09:06:15
Manian - Welcome To The Club (Da Mayh3m Hardstyle Remix) | HQ Lyric Videoclip,https://www.youtube.com/watch?v=Dq43TrgM3aA,HardstyleUp2Datez [HU2Dz],2018-10-05 17:13:07,2018-10-05 16:00:01
DJ Mad Dog - Bring the Hardcore (Videoclip),https://www.youtube.com/watch?v=4jIGk0GXS0A,DJ MAD DOG,2018-10-05 17:31:40,2017-06-26 15:30:34
DJ Mad Dog - Why me (Videoclip),https://www.youtube.com/watch?v=ebtbfvkdpLg,DJ MAD DOG,2018-10-06 15:43:02,2017-06-08 15:52:19
Billx - Tree of Life (Psy to Hard)[Official video] ☯️,https://www.youtube.com/watch?v=HM-zIwaZr1A,Billx Official,2018-10-06 17:46:13,2018-08-27 09:03:12
Wildstylez & Brennan Heart - Lies Or Truth (Official Video),https://www.youtube.com/watch?v=ns2o29nNr4I,I AM HARDSTYLE,2018-10-06 18:14:56,2015-04-01 13:59:56
Fallen Superhero - Horror Night,https://www.youtube.com/watch?v=2LxH3RqMpCk,FallenSuperheroSG,2018-10-08 13:54:27,2018-10-08 13:10:40
W&W - Rave Culture (Official Video),https://www.youtube.com/watch?v=9M1Aly5jDTw,W&W,2018-10-08 14:14:15,2018-10-08 10:00:08
Sia - The Greatest (Reckless | Frenchcore Remix),https://www.youtube.com/watch?v=-0vbjvqJ0Vs,Frenchcore Hardcore,2018-10-09 19:42:45,2018-09-18 19:46:09
Partyraiser & Furyan - We Just Dont Stop (Official video clip),https://www.youtube.com/watch?v=gIBeaKKg8Tk,Official Partyraiser,2018-10-10 13:08:19,2018-10-10 09:34:32
Project One - Resurrection (Official Videoclip),https://www.youtube.com/watch?v=Q3XYeaWc1L0,Art of Creation,2018-10-10 14:27:11,2018-10-09 15:00:08
RVAGE ft. Diandra Faye - Free Fall (Official Videoclip),https://www.youtube.com/watch?v=2_u2McV9KD4,Scantraxx,2018-10-10 14:34:23,2018-10-09 13:29:39
MYST - I'm Falling (Official Music Video),https://www.youtube.com/watch?v=KJQ5_f5e_0k,MYST,2018-10-10 14:35:56,2018-10-09 10:00:48
Oliver Nelson Ft. Guy Sebastian - Feel Alright (Manicoel Hardstyle Bootleg) | HQ Videoclip,https://www.youtube.com/watch?v=TwwDmUgLztw,HardstyleUp2Datez [HU2Dz],2018-10-10 16:20:20,2018-10-08 18:00:02
Megalodon (Dimatik Remix),https://www.youtube.com/watch?v=1B683l4hNb8,MaRLo - Topic,2018-10-10 16:25:52,2018-09-04 12:42:43
Illuminize - Reality,https://www.youtube.com/watch?v=_74Ef9aYOgs,Scantraxx Prospexx,2018-10-11 14:04:03,2018-10-11 14:00:02
Crystal Lake - Chosen Ones,https://www.youtube.com/watch?v=kYvt5hc01ys,Zooland.TV,2018-10-12 11:52:51,2018-10-12 09:00:10
Desm - Eclipse (Hardstyle) | HQ Videoclip,https://www.youtube.com/watch?v=MJcXI7xu2fo,HardstyleUp2Datez [HU2Dz],2018-10-13 16:46:32,2018-10-13 15:00:01
Omegatypez - One Night (Official Videoclip),https://www.youtube.com/watch?v=sRCBWXfK8mE,Omegatypez,2018-10-13 17:19:01,2015-07-27 16:00:04
[Hardcore] - Stonebank - Stronger (feat. EMEL) [Monstercat Release],https://www.youtube.com/watch?v=I1NuCWfYeYc,Monstercat Uncaged,2018-10-13 18:12:00,2015-01-05 19:39:39
IOI - What If I Pretend (Giorno & Critical Strikez Remix),https://www.youtube.com/watch?v=8DE3wIHtvP4,Zooland.TV,2018-10-16 05:15:20,2018-10-15 21:22:27
Nosferatu - Sanctity of Space,https://www.youtube.com/watch?v=tIRuCWAY_aU,Nosferatu Official,2018-10-16 13:20:05,2015-11-09 14:30:00
DJ Salle - Space (Hardstyle),https://www.youtube.com/watch?v=mgNU81WMJr0,Hardstyle Promotion,2018-10-17 11:33:52,2018-10-16 20:03:22
Degos & Re-Done - Living The Life (Ft. MC Diesel),https://www.youtube.com/watch?v=ZVtgoxSY-fs,degosredone,2018-10-17 15:04:14,2018-10-16 17:50:13
Da Tweekaz - Forever (Official Video Clip),https://www.youtube.com/watch?v=yfi2E0X9_8o,Dirty Workz,2018-10-17 15:04:56,2018-10-16 16:53:56
Jack of Sound - The Eternal Beginning (Official Video),https://www.youtube.com/watch?v=q4TzAz_8VuA,Scantraxx,2018-10-17 16:48:32,2018-10-17 16:30:00
D-Sturb & Sefa - Nothing Like The Oldschool,https://www.youtube.com/watch?v=MnH03XLqeRs,Sefa,2018-10-18 11:54:19,2018-10-18 11:00:03
Lacuna - Celebrate The Summer (Patmak & Beatbreakazz Hardstyle Bootleg) | HQ Videoclip,https://www.youtube.com/watch?v=KAuLqqaWt7A,HardstyleUp2Datez [HU2Dz],2018-10-18 12:54:34,2018-10-17 18:00:01
Requiem - Only One (Official Videoclip),https://www.youtube.com/watch?v=67oWcneaGMU,Scantraxx,2018-10-18 14:29:50,2018-10-18 14:00:01
Requiem - Amore (Official videoclip),https://www.youtube.com/watch?v=wj7prcyprZg,Requiem,2018-10-18 14:30:51,2016-11-04 16:00:06
Act of Rage & MC Nolz - Raging Reckless (Official Preview),https://www.youtube.com/watch?v=0NzTZBYz5ZU,Act of Rage,2018-10-18 16:21:37,2016-03-24 18:39:11
Manian & Winter - 5th Symphony (E-legal Hardstyle Bootleg) | HQ Videoclip,https://www.youtube.com/watch?v=XtsB_qsLofE,HardstyleUp2Datez [HU2Dz],2018-10-20 08:14:32,2018-08-17 17:00:06
Project One - The Art of Creation (Sefa Remix) | Official Video,https://www.youtube.com/watch?v=StVvEFhiP0A,Q-dance,2018-10-20 15:18:19,2018-10-20 14:30:01
Tha Playah & Promo ft. Snowflake - Down Below,https://www.youtube.com/watch?v=ywnGqt8b0GI,Tha Playah,2018-10-20 21:33:34,2015-09-25 12:16:39
The Chainsmokers - Don't Let Me Down (Hozinotik | Frenchcore Remix),https://www.youtube.com/watch?v=1ws8qS2IEO4,Frenchcore Hardcore,2018-10-21 14:40:15,2018-10-21 11:45:00
Zombie Nation - Kernkraft 400 (TCM Hardstyle Bootleg) | HQ Videoclip,https://www.youtube.com/watch?v=KrsIdvdEhhY,HardstyleUp2Datez [HU2Dz],2018-10-21 14:54:48,2018-05-25 17:00:02
Project One - The Zero Hour (Phuture Noize Remix) | Official Video,https://www.youtube.com/watch?v=RrmAcE0sg-M,Q-dance,2018-10-21 17:22:13,2018-10-17 11:03:21
Valido - Dusk and Dawn [Official Vizualizer],https://www.youtube.com/watch?v=IP6YlZt2Tiw,Theracords,2018-10-22 10:35:40,2018-10-22 10:20:16
The Prophet - One Of Us (Official Videoclip),https://www.youtube.com/watch?v=xrloQs4tX3Q,Scantraxx,2018-10-23 08:09:29,2017-11-15 18:55:03
Auroz - The Dreamer (Hardstyle) | HQ Videoclip,https://www.youtube.com/watch?v=el75OypaEec,HardstyleUp2Datez [HU2Dz],2018-10-23 10:07:23,2018-06-28 17:00:10
Wasted Penguinz - Evergreen (Official Videoclip),https://www.youtube.com/watch?v=ua58j36vf1w,Wasted Penguinz,2018-10-24 08:29:35,2018-10-22 15:45:12
Hyrule War - Magical Voice,https://www.youtube.com/watch?v=PKVhvPvbbNM,Nareku,2018-10-24 08:37:57,2018-10-24 08:36:36
Angerfist & MC Nolz - The Deadfaced Dimension (Official Music Video),https://www.youtube.com/watch?v=SeXVmLS6ZNA,Angerfist,2018-10-24 09:06:04,2014-11-05 18:56:42
Vazard - Zimmersion (Hardstyle Mafia Remix) [SPOON 013],https://www.youtube.com/watch?v=IwG8SMtogSs,Spoontech Records,2018-10-25 09:45:12,2011-08-02 09:16:31
Delete - Formula,https://www.youtube.com/watch?v=9JnB8tduSE4,Delete,2018-10-25 09:47:35,2011-05-28 09:04:03
Neophyte & Nosferatu - S.I.C.K.,https://www.youtube.com/watch?v=UnXO0bz252E,Nosferatu Official,2018-10-25 09:51:23,2016-04-20 13:00:03
Nick Skitz & Basslouder - In My Mind,https://www.youtube.com/watch?v=lhYXoOW785A,Zooland.TV,2018-10-25 09:53:48,2018-10-25 08:34:06
Southstylers - Pounding Senses (deeper inside mix),https://www.youtube.com/watch?v=6BaysTL48SQ,0Jurrien0,2018-10-25 10:24:36,2007-09-27 17:46:53
Blutonium Boy - Make It Loud (Headhunterz RMX) (HQ Preview),https://www.youtube.com/watch?v=nfL0yAnoE7c,Headhunterz,2018-10-25 10:25:32,2010-12-23 09:30:07
Radical Redemption & Nolz - Command & Conquer (Official Videoclip),https://www.youtube.com/watch?v=0Xq7bQwrlfU,Radical Redemption,2018-10-25 12:04:56,2018-10-25 11:57:50
Enemy Contact - Earth In Me (Official Videoclip),https://www.youtube.com/watch?v=6UqA0TpxGt0,Scantraxx,2018-10-25 19:36:10,2018-10-25 17:00:01
Korsakoff - Boozed,https://www.youtube.com/watch?v=Q_3XtUg7ocI,OfficialKorsakoff,2018-10-25 19:50:52,2010-12-07 12:06:22
Korsakoff - Blind,https://www.youtube.com/watch?v=kqTXnUDKyA8,OfficialKorsakoff,2018-10-25 19:51:42,2012-12-01 00:10:43
Korsakoff  - Amber,https://www.youtube.com/watch?v=mlfNgfAYpm4,OfficialKorsakoff,2018-10-25 19:53:10,2012-11-30 21:16:33
Korsakoff - My Empty Bottle,https://www.youtube.com/watch?v=72fgifB3MNg,KidOfEighteen,2018-10-25 19:53:54,2008-01-30 12:45:13
Korsakoff - Unleash the beast,https://www.youtube.com/watch?v=f9os4WJayDs,spatiebalkjee,2018-10-25 19:56:20,2010-05-01 12:00:13
Korsakoff - PowerRave,https://www.youtube.com/watch?v=4bRm00JILWQ,Hcoregozah,2018-10-25 20:05:08,2007-06-17 17:26:26
Emphasis - Centre [NEXT051],https://www.youtube.com/watch?v=3bhl49ahdVk,Q-dance Music,2018-10-26 13:30:01,2018-10-26 13:00:29
Delete - Take It Back (Official Video),https://www.youtube.com/watch?v=e2tFAxMnBQk,Delete,2018-10-26 13:54:29,2018-01-03 17:29:35
High Sequencerz - Reverze (Hardstyle) | HQ Videoclip,https://www.youtube.com/watch?v=YSZCDKmm0zM,HardstyleUp2Datez [HU2Dz],2018-10-26 19:18:10,2018-10-26 17:00:03
Korsakoff & Tears of Fury - Follow Me [MOHDIGI253],https://www.youtube.com/watch?v=J3nTksJ6IpQ,Masters of Hardcore,2018-10-27 18:29:23,2018-10-02 16:00:01
The Viper & Neophyte - Coming Home,https://www.youtube.com/watch?v=F_S-_vpg2YA,The Viper,2018-10-27 18:51:04,2011-07-07 15:08:03
KORSAKOFF - Will Grigg,https://www.youtube.com/watch?v=fPjhbvMOe00,6ril Thrs,2018-10-27 20:31:11,2016-11-27 11:56:52
Meltdown - The Next Level (Video Clip),https://www.youtube.com/watch?v=DUgHq41HPts,Ash Williams,2018-10-27 20:31:48,2016-08-31 10:00:02
Luis Fonsi ft Daddy Yankee - Despacito (Hardstyle Bootleg),https://www.youtube.com/watch?v=lHQkaymgg7s,DJ RIXEX X,2018-10-28 08:38:21,2017-12-07 23:11:07
Re-Style ft Tha Watcher - Toxicator (Official Videoclip),https://www.youtube.com/watch?v=LkxLS4hZP_U,Re-Style,2018-10-28 10:07:24,2018-10-26 13:58:32
Wasted Penguinz - It's Our Moment (Official Videoclip),https://www.youtube.com/watch?v=Xjt3-5j1Jo8,Wasted Penguinz,2018-10-28 11:12:10,2016-02-18 19:15:04
Wasted Penguinz - Clarity (Clarity),https://www.youtube.com/watch?v=vTqGdcK8xGg,Wasted Penguinz,2018-10-28 13:13:51,2016-12-01 17:58:37
Rejecta - Move My Body [Official Preview],https://www.youtube.com/watch?v=rBK5ETu8RKM,Rejecta,2018-10-29 10:47:39,2018-10-29 10:10:01
2 Quick Start - Neiu Mustas Kleidis,https://www.youtube.com/watch?v=J5ta2hzCsTE,imthejay,2018-10-29 15:44:58,2011-01-12 21:50:38
Black Velvet  -17 (+ Sõnad),https://www.youtube.com/watch?v=0dChToAIaUs,Oliver Grauberg,2018-10-29 15:50:49,2009-10-16 00:02:48
Basshunter - Russia Privjet (HQ),https://www.youtube.com/watch?v=6Lo5QK9NGO4,Ultra Records,2018-10-29 17:21:06,2008-09-19 20:15:20
Kronos ft. MC Coppa - The Future (Official Video),https://www.youtube.com/watch?v=XRtbH4MQyqY,Scantraxx,2018-10-30 16:30:01,2018-10-30 15:00:05
Skull Demon - Lost Melody,https://www.youtube.com/watch?v=ox3IjesrrXI,Nareku,2018-10-30 17:00:23,2018-10-30 11:51:51
Repix - The Ultimate Neophyte Tribute (Official Videoclip),https://www.youtube.com/watch?v=mPCCfRES45I,Neophyte Records,2018-10-31 14:26:11,2018-10-24 11:00:16
Fear Factor - Ghosts,https://www.youtube.com/watch?v=9eo8ZSDqcsY,enzymeofficial,2018-11-01 14:27:31,2018-10-11 15:00:00
Titan - Still I Rise (Official Music Video),https://www.youtube.com/watch?v=fAR8oX3zAg0,Titan,2018-11-01 14:27:51,2018-08-30 17:00:05
Devin Wild & Demi Kanon - Flames (Official Videoclip),https://www.youtube.com/watch?v=Byq_nzPBii4,Scantraxx,2018-11-01 14:28:42,2018-10-10 16:45:00
Udex - Return (Official 4K Videoclip),https://www.youtube.com/watch?v=95mJvE_tksc,Heart for Hard,2018-11-01 14:28:56,2018-10-30 11:37:20
Project One - Life Beyond Earth (KELTEK Remix) | Official Video,https://www.youtube.com/watch?v=afDg6StvRL0,Q-dance,2018-11-01 14:30:07,2018-10-24 18:00:01
Coone - Evolution Is Here (Official Video Clip),https://www.youtube.com/watch?v=qsJ8Ux9_G9g,Dirty Workz,2018-11-01 14:30:45,2018-10-15 16:48:51
Silicon XX - S3RL ft Nikolett,https://www.youtube.com/watch?v=G27o4yJC79A,S3RL,2018-11-01 15:05:22,2018-10-31 20:51:15
